market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2022-05-22 04:00:00,2022-05-22 13:00:00,1979.260137,1979.263137,1977.2537328,1977.2537328,1653195362984,1031.13274595,0.52096961,60,2022-05-22 06:00:00
USDT-ETH,2022-05-22 06:00:00,2022-05-22 15:00:00,1981.27254116,1983.55861139,1981.27254116,1983.55861139,1653201791350,485.58317529,0.24485681,60,2022-05-22 07:00:00
USDT-ETH,2022-05-22 07:00:00,2022-05-22 16:00:00,1981.27254111,1983.55861139,1981.27254111,1983.55861139,1653206167793,215.72626181,0.10878461,60,2022-05-22 08:00:00
USDT-ETH,2022-05-22 07:00:00,2022-05-22 16:00:00,1981.27254111,1983.55861139,1981.27254111,1983.55861139,1653206167793,215.72626181,0.10878461,60,2022-05-22 09:00:00
USDT-ETH,2022-05-22 09:00:00,2022-05-22 18:00:00,1985.2883496,2014.82999999,1985.2883496,2014.82999999,1653212572631,609.70921657,0.30689757,60,2022-05-22 10:00:00
USDT-ETH,2022-05-22 10:00:00,2022-05-22 19:00:00,2020.46326299,2041.5546672,2020.46326299,2022.45686719,1653216678647,469.79632207,0.23232214,60,2022-05-22 11:00:00
USDT-ETH,2022-05-22 11:00:00,2022-05-22 20:00:00,2037.30185803,2037.30185803,2020.49026308,2020.49026308,1653219212800,128.51257506,0.0634122,60,2022-05-22 12:00:00
USDT-ETH,2022-05-22 12:00:00,2022-05-22 21:00:00,2024.39399967,2024.39399967,2024.39399967,2024.39399967,1653222081254,3.24279577,0.00160186,60,2022-05-22 13:00:00
USDT-ETH,2022-05-22 13:00:00,2022-05-22 22:00:00,2029.8589968,2035.5264546,2018.51165908,2018.51165909,1653227998999,104.73533232,0.05158454,60,2022-05-22 14:00:00
USDT-ETH,2022-05-22 14:00:00,2022-05-22 23:00:00,2018.51165916,2029.3962417,2012.50084619,2029.37224163,1653229969704,11.47373737,0.00567439,60,2022-05-22 15:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 16:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 17:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 18:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 19:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 20:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 21:00:00
USDT-ETH,2022-05-22 15:00:00,2022-05-23 00:00:00,2013.29284853,2013.29884852,1995.8,2000.87158228,1653234306387,122.65704021,0.06129708,60,2022-05-22 22:00:00
USDT-ETH,2022-05-22 22:00:00,2022-05-23 07:00:00,2020.232,2035.74,2020.232,2028.42867979,1653259621849,3751.48655684,1.84946856,60,2022-05-22 23:00:00
USDT-ETH,2022-05-22 23:00:00,2022-05-23 08:00:00,2049.68062729,2055.3858916,2049.68062729,2049.68062729,1653263110382,406.3695243,0.19798182,60,2022-05-23 00:00:00
USDT-ETH,2022-05-23 00:00:00,2022-05-23 09:00:00,2049.59228399,2049.59228399,2034.40049239,2034.40049239,1653267215380,4052.12915783,1.99178897,60,2022-05-23 01:00:00
USDT-ETH,2022-05-23 00:00:00,2022-05-23 09:00:00,2049.59228399,2049.59228399,2034.40049239,2034.40049239,1653267215380,4052.12915783,1.99178897,60,2022-05-23 02:00:00
USDT-ETH,2022-05-23 02:00:00,2022-05-23 11:00:00,2043.5640714,2043.5640714,2016.48205461,2016.48205461,1653273190026,780.83046436,0.38389284,60,2022-05-23 03:00:00
USDT-ETH,2022-05-23 03:00:00,2022-05-23 12:00:00,2032.51799855,2039.545263,2032.51799855,2032.51799855,1653277526610,190.96829856,0.09376056,60,2022-05-23 04:00:00
USDT-ETH,2022-05-23 03:00:00,2022-05-23 12:00:00,2032.51799855,2039.545263,2032.51799855,2032.51799855,1653277526610,190.96829856,0.09376056,60,2022-05-23 05:00:00
USDT-ETH,2022-05-23 05:00:00,2022-05-23 14:00:00,2000.88758407,2039.545263,2000.87358315,2039.20626234,1653285355227,510.01481539,0.25226785,60,2022-05-23 06:00:00
USDT-ETH,2022-05-23 06:00:00,2022-05-23 15:00:00,2039.20626234,2039.20626234,2015.95293138,2015.95293138,1653287053985,1159.95771529,0.57538924,60,2022-05-23 07:00:00
USDT-ETH,2022-05-23 07:00:00,2022-05-23 16:00:00,2055.37689156,2079.733347,2055.37689156,2077.72394264,1653292221300,1310.34005316,0.6322929,60,2022-05-23 08:00:00
USDT-ETH,2022-05-23 08:00:00,2022-05-23 17:00:00,2077.72394264,2077.72394264,2077.72394264,2077.72394264,1653296148129,97.32042325,0.04683992,60,2022-05-23 09:00:00
USDT-ETH,2022-05-23 09:00:00,2022-05-23 18:00:00,2032.26792118,2032.26792118,2031.24726529,2031.24929654,1653298738206,2352.63589883,1.15788113,60,2022-05-23 10:00:00
USDT-ETH,2022-05-23 09:00:00,2022-05-23 18:00:00,2032.26792118,2032.26792118,2031.24726529,2031.24929654,1653298738206,2352.63589883,1.15788113,60,2022-05-23 11:00:00
USDT-ETH,2022-05-23 11:00:00,2022-05-23 20:00:00,2077.72394264,2080.163,2077.72094264,2080.163,1653306346862,22901.91786245,11.00976615,60,2022-05-23 12:00:00
USDT-ETH,2022-05-23 12:00:00,2022-05-23 21:00:00,2080.163,2080.163,2080.163,2080.163,1653308743169,156.06961669,0.07502759,60,2022-05-23 13:00:00
USDT-ETH,2022-05-23 13:00:00,2022-05-23 22:00:00,2080.163,2080.163,2030.1579935,2030.1579935,1653313498366,1717.80900714,0.82705527,60,2022-05-23 14:00:00
USDT-ETH,2022-05-23 14:00:00,2022-05-23 23:00:00,2022.0234226,2079.83089601,2021.00691914,2079.83089601,1653317959192,79.37688476,0.03926947,60,2022-05-23 15:00:00
USDT-ETH,2022-05-23 15:00:00,2022-05-24 00:00:00,2033.3768393,2079.82789572,2030.12273745,2030.12273745,1653320325106,0.40772327,0.00019929,60,2022-05-23 16:00:00
USDT-ETH,2022-05-23 15:00:00,2022-05-24 00:00:00,2033.3768393,2079.82789572,2030.12273745,2030.12273745,1653320325106,0.40772327,0.00019929,60,2022-05-23 17:00:00
USDT-ETH,2022-05-23 15:00:00,2022-05-24 00:00:00,2033.3768393,2079.82789572,2030.12273745,2030.12273745,1653320325106,0.40772327,0.00019929,60,2022-05-23 18:00:00
USDT-ETH,2022-05-23 15:00:00,2022-05-24 00:00:00,2033.3768393,2079.82789572,2030.12273745,2030.12273745,1653320325106,0.40772327,0.00019929,60,2022-05-23 19:00:00
USDT-ETH,2022-05-23 19:00:00,2022-05-24 04:00:00,2025.05300957,2025.05300957,1998.8989,2008.8967194,1653333987342,848.16616711,0.42177675,60,2022-05-23 20:00:00
USDT-ETH,2022-05-23 19:00:00,2022-05-24 04:00:00,2025.05300957,2025.05300957,1998.8989,2008.8967194,1653333987342,848.16616711,0.42177675,60,2022-05-23 21:00:00
USDT-ETH,2022-05-23 19:00:00,2022-05-24 04:00:00,2025.05300957,2025.05300957,1998.8989,2008.8967194,1653333987342,848.16616711,0.42177675,60,2022-05-23 22:00:00
USDT-ETH,2022-05-23 22:00:00,2022-05-24 07:00:00,1983.703,1983.703,1970.70415799,1970.70715799,1653345249800,2461.78821822,1.24874973,60,2022-05-23 23:00:00
USDT-ETH,2022-05-23 22:00:00,2022-05-24 07:00:00,1983.703,1983.703,1970.70415799,1970.70715799,1653345249800,2461.78821822,1.24874973,60,2022-05-24 00:00:00
USDT-ETH,2022-05-23 22:00:00,2022-05-24 07:00:00,1983.703,1983.703,1970.70415799,1970.70715799,1653345249800,2461.78821822,1.24874973,60,2022-05-24 01:00:00
USDT-ETH,2022-05-24 01:00:00,2022-05-24 10:00:00,1992.85821649,1992.85821649,1992.85821649,1992.85821649,1653354737464,210.41912336,0.1055866,60,2022-05-24 02:00:00
USDT-ETH,2022-05-24 02:00:00,2022-05-24 11:00:00,1991.0,1991.0,1991.0,1991.0,1653360665434,1265.63019924,0.63567564,60,2022-05-24 03:00:00
USDT-ETH,2022-05-24 03:00:00,2022-05-24 12:00:00,1991.0,1991.0,1991.0,1991.0,1653362378461,5.83096206,0.00292866,60,2022-05-24 04:00:00
USDT-ETH,2022-05-24 04:00:00,2022-05-24 13:00:00,1990.99999998,1990.99999998,1990.99999998,1990.99999998,1653366676558,41.41162531,0.02079941,60,2022-05-24 05:00:00
USDT-ETH,2022-05-24 05:00:00,2022-05-24 14:00:00,1990.99999999,1991.0,1990.99999999,1990.99999999,1653368649408,21.00375585,0.01054935,60,2022-05-24 06:00:00
USDT-ETH,2022-05-24 06:00:00,2022-05-24 15:00:00,1991.0,1991.0,1991.0,1991.0,1653375446049,37.28191302,0.01872522,60,2022-05-24 07:00:00
USDT-ETH,2022-05-24 07:00:00,2022-05-24 16:00:00,1991.0,1991.0,1991.0,1991.0,1653379089747,171.41022723,0.08609253,60,2022-05-24 08:00:00
USDT-ETH,2022-05-24 08:00:00,2022-05-24 17:00:00,1991.0,1991.0,1991.0,1991.0,1653379788134,78.00311926,0.03917786,60,2022-05-24 09:00:00
USDT-ETH,2022-05-24 08:00:00,2022-05-24 17:00:00,1991.0,1991.0,1991.0,1991.0,1653379788134,78.00311926,0.03917786,60,2022-05-24 10:00:00
USDT-ETH,2022-05-24 10:00:00,2022-05-24 19:00:00,1992.85811646,1992.85821649,1957.5871963,1957.5871963,1653387761512,137.92439804,0.06975747,60,2022-05-24 11:00:00
USDT-ETH,2022-05-24 11:00:00,2022-05-24 20:00:00,1950.59500003,1950.59500003,1950.59395063,1950.59395063,1653390148820,174.02205232,0.0892149,60,2022-05-24 12:00:00
USDT-ETH,2022-05-24 11:00:00,2022-05-24 20:00:00,1950.59500003,1950.59500003,1950.59395063,1950.59395063,1653390148820,174.02205232,0.0892149,60,2022-05-24 13:00:00
USDT-ETH,2022-05-24 13:00:00,2022-05-24 22:00:00,1950.59695064,1992.77810337,1933.13,1933.13,1653400774663,911.28141223,0.4672211,60,2022-05-24 14:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 15:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 16:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 17:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 18:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 19:00:00
USDT-ETH,2022-05-24 14:00:00,2022-05-24 23:00:00,1927.24000004,1927.24000004,1922.77,1922.77,1653401311008,2.56004303,0.00133034,60,2022-05-24 20:00:00
USDT-ETH,2022-05-24 20:00:00,2022-05-25 05:00:00,1965.44799438,1965.44799438,1965.44799438,1965.44799438,1653425188701,0.66956917,0.00034067,60,2022-05-24 21:00:00
USDT-ETH,2022-05-24 21:00:00,2022-05-25 06:00:00,1974.34112851,1974.34112852,1974.34112851,1974.34112852,1653426953380,4.40351123,0.00223037,60,2022-05-24 22:00:00
USDT-ETH,2022-05-24 21:00:00,2022-05-25 06:00:00,1974.34112851,1974.34112852,1974.34112851,1974.34112852,1653426953380,4.40351123,0.00223037,60,2022-05-24 23:00:00
USDT-ETH,2022-05-24 23:00:00,2022-05-25 08:00:00,1987.00179308,1987.00179309,1986.99879308,1987.00179309,1653436108941,4062.6229164,2.04459957,60,2022-05-25 00:00:00
USDT-ETH,2022-05-25 00:00:00,2022-05-25 09:00:00,1985.41199987,1987.00179309,1974.34112852,1974.34112852,1653439475311,1611.07398557,0.81141881,60,2022-05-25 01:00:00
USDT-ETH,2022-05-25 01:00:00,2022-05-25 10:00:00,1977.72999998,2071.54838533,1977.72999998,1992.85821649,1653443142538,1677.3534857,0.82480597,60,2022-05-25 02:00:00
USDT-ETH,2022-05-25 02:00:00,2022-05-25 11:00:00,2055.0757398,2055.09619076,2054.7446524,2054.7446524,1653446971051,268.12289872,0.13046804,60,2022-05-25 03:00:00
USDT-ETH,2022-05-25 03:00:00,2022-05-25 12:00:00,1982.04841866,1982.04841866,1982.04043663,1982.04541867,1653447782067,4117.89005171,2.07760095,60,2022-05-25 04:00:00
USDT-ETH,2022-05-25 04:00:00,2022-05-25 13:00:00,1982.05736484,1982.05736484,1982.05436484,1982.05436484,1653451557557,78.6529545,0.03968253,60,2022-05-25 05:00:00
USDT-ETH,2022-05-25 05:00:00,2022-05-25 14:00:00,1982.05340073,1982.05340073,1982.05340073,1982.05340073,1653458366288,4.70051892,0.00237154,60,2022-05-25 06:00:00
USDT-ETH,2022-05-25 06:00:00,2022-05-25 15:00:00,1982.05340073,1982.05340073,1982.04541867,1982.05040073,1653459530953,1841.55849278,0.92912005,60,2022-05-25 07:00:00
USDT-ETH,2022-05-25 06:00:00,2022-05-25 15:00:00,1982.05340073,1982.05340073,1982.04541867,1982.05040073,1653459530953,1841.55849278,0.92912005,60,2022-05-25 08:00:00
USDT-ETH,2022-05-25 06:00:00,2022-05-25 15:00:00,1982.05340073,1982.05340073,1982.04541867,1982.05040073,1653459530953,1841.55849278,0.92912005,60,2022-05-25 09:00:00
USDT-ETH,2022-05-25 06:00:00,2022-05-25 15:00:00,1982.05340073,1982.05340073,1982.04541867,1982.05040073,1653459530953,1841.55849278,0.92912005,60,2022-05-25 10:00:00
USDT-ETH,2022-05-25 06:00:00,2022-05-25 15:00:00,1982.05340073,1982.05340073,1982.04541867,1982.05040073,1653459530953,1841.55849278,0.92912005,60,2022-05-25 11:00:00
USDT-ETH,2022-05-25 11:00:00,2022-05-25 20:00:00,1981.99860065,1982.00150065,1981.99860065,1982.00150065,1653476618898,236.19043493,0.11916767,60,2022-05-25 12:00:00
USDT-ETH,2022-05-25 12:00:00,2022-05-25 21:00:00,1979.74540752,1979.74540752,1979.74540752,1979.74540752,1653482786672,51.3590503,0.02594225,60,2022-05-25 13:00:00
USDT-ETH,2022-05-25 13:00:00,2022-05-25 22:00:00,1979.73710652,1979.73710652,1979.7362064,1979.7362064,1653485902390,10.39571485,0.00525106,60,2022-05-25 14:00:00
USDT-ETH,2022-05-25 14:00:00,2022-05-25 23:00:00,1948.80971521,1948.80971521,1948.80971521,1948.80971521,1653487217033,4.64370174,0.00238284,60,2022-05-25 15:00:00
USDT-ETH,2022-05-25 15:00:00,2022-05-26 00:00:00,1948.81166402,1948.81271521,1948.81166402,1948.81271521,1653491007780,191.5061445,0.09826816,60,2022-05-25 16:00:00
USDT-ETH,2022-05-25 16:00:00,2022-05-26 01:00:00,1948.80971521,1948.80971521,1945.43143227,1945.43143227,1653496675172,291.91204565,0.14981415,60,2022-05-25 17:00:00
USDT-ETH,2022-05-25 17:00:00,2022-05-26 02:00:00,1952.45688085,1952.45688085,1952.44488085,1952.44488085,1653498465261,1.88130164,0.00096356,60,2022-05-25 18:00:00
USDT-ETH,2022-05-25 18:00:00,2022-05-26 03:00:00,1960.75,1970.70115799,1957.13269069,1970.70115799,1653504323090,50.21477277,0.02559881,60,2022-05-25 19:00:00
USDT-ETH,2022-05-25 19:00:00,2022-05-26 04:00:00,1969.0405547,1969.04055471,1969.01955465,1969.01955465,1653506200671,165.70064611,0.08415313,60,2022-05-25 20:00:00
USDT-ETH,2022-05-25 19:00:00,2022-05-26 04:00:00,1969.0405547,1969.04055471,1969.01955465,1969.01955465,1653506200671,165.70064611,0.08415313,60,2022-05-25 21:00:00
USDT-ETH,2022-05-25 21:00:00,2022-05-26 06:00:00,1952.78272019,1952.78272019,1952.78272019,1952.78272019,1653515056706,460.07014108,0.2355972,60,2022-05-25 22:00:00
USDT-ETH,2022-05-25 21:00:00,2022-05-26 06:00:00,1952.78272019,1952.78272019,1952.78272019,1952.78272019,1653515056706,460.07014108,0.2355972,60,2022-05-25 23:00:00
USDT-ETH,2022-05-25 23:00:00,2022-05-26 08:00:00,1966.96071099,1966.96071099,1966.96071099,1966.96071099,1653520391364,0.31612993,0.00016072,60,2022-05-26 00:00:00
USDT-ETH,2022-05-26 00:00:00,2022-05-26 09:00:00,1942.48000002,1942.48000002,1942.48000002,1942.48000002,1653523349486,141.5801606,0.07288629,60,2022-05-26 01:00:00
USDT-ETH,2022-05-26 01:00:00,2022-05-26 10:00:00,1944.82930344,1944.82930345,1944.82930344,1944.82930345,1653529794709,111.90718957,0.05754088,60,2022-05-26 02:00:00
USDT-ETH,2022-05-26 01:00:00,2022-05-26 10:00:00,1944.82930344,1944.82930345,1944.82930344,1944.82930345,1653529794709,111.90718957,0.05754088,60,2022-05-26 03:00:00
USDT-ETH,2022-05-26 03:00:00,2022-05-26 12:00:00,1942.48000002,1953.1408824,1939.55,1951.1314782,1653536482052,411.28115821,0.2115949,60,2022-05-26 04:00:00
USDT-ETH,2022-05-26 04:00:00,2022-05-26 13:00:00,1951.13147813,1951.13147813,1949.122074,1949.122074,1653540838837,428.88400951,0.219813,60,2022-05-26 05:00:00
USDT-ETH,2022-05-26 05:00:00,2022-05-26 14:00:00,1937.0,1937.07500016,1929.7460002,1929.7460002,1653543393077,282.65130351,0.14607257,60,2022-05-26 06:00:00
USDT-ETH,2022-05-26 06:00:00,2022-05-26 15:00:00,1922.50500131,1925.00922358,1900.844,1900.844,1653546971323,13.32857997,0.00697623,60,2022-05-26 07:00:00
USDT-ETH,2022-05-26 06:00:00,2022-05-26 15:00:00,1922.50500131,1925.00922358,1900.844,1900.844,1653546971323,13.32857997,0.00697623,60,2022-05-26 08:00:00
USDT-ETH,2022-05-26 08:00:00,2022-05-26 17:00:00,1924.98822349,1924.98822349,1827.479319,1832.5766304,1653555058002,3820.40365872,2.04856249,60,2022-05-26 09:00:00
USDT-ETH,2022-05-26 09:00:00,2022-05-26 18:00:00,1833.79579392,1838.604843,1833.79579392,1838.604843,1653558159734,355.40782017,0.1933043,60,2022-05-26 10:00:00
USDT-ETH,2022-05-26 10:00:00,2022-05-26 19:00:00,1848.65186397,1848.65186397,1848.65186396,1848.65186397,1653560942562,45043.81527598,24.36576413,60,2022-05-26 11:00:00
USDT-ETH,2022-05-26 11:00:00,2022-05-26 20:00:00,1833.79579392,1833.79579392,1810.4556723,1810.4586723,1653565335191,419.42436022,0.23090576,60,2022-05-26 12:00:00
USDT-ETH,2022-05-26 12:00:00,2022-05-26 21:00:00,1820.70899969,1825.3,1806.41,1806.41,1653568867171,97.41591843,0.05375111,60,2022-05-26 13:00:00
USDT-ETH,2022-05-26 13:00:00,2022-05-26 22:00:00,1810.4701842,1848.63337745,1739.78807079,1818.510801,1653573329144,2589.17008163,1.45588333,60,2022-05-26 14:00:00
USDT-ETH,2022-05-26 14:00:00,2022-05-26 23:00:00,1807.49861365,1850.88,1807.49861365,1850.88,1653576666676,1058.40040681,0.57559718,60,2022-05-26 15:00:00
USDT-ETH,2022-05-26 15:00:00,2022-05-27 00:00:00,1853.31999998,1860.60999999,1853.31999998,1860.60999999,1653580528084,0.49151224,0.00026459,60,2022-05-26 16:00:00
USDT-ETH,2022-05-26 16:00:00,2022-05-27 01:00:00,1864.07825285,1896.98,1864.07825285,1884.62,1653583283463,43.89110866,0.02326253,60,2022-05-26 17:00:00
USDT-ETH,2022-05-26 17:00:00,2022-05-27 02:00:00,1877.73,1877.73,1877.73,1877.73,1653585220761,0.1769385,9.423e-05,60,2022-05-26 18:00:00
USDT-ETH,2022-05-26 17:00:00,2022-05-27 02:00:00,1877.73,1877.73,1877.73,1877.73,1653585220761,0.1769385,9.423e-05,60,2022-05-26 19:00:00
USDT-ETH,2022-05-26 19:00:00,2022-05-27 04:00:00,1861.06,1861.06,1847.81,1847.81,1653592673203,3.98499808,0.00215325,60,2022-05-26 20:00:00
USDT-ETH,2022-05-26 20:00:00,2022-05-27 05:00:00,1826.99000009,1829.45,1818.72,1829.45,1653597013472,9.38343222,0.00513611,60,2022-05-26 21:00:00
USDT-ETH,2022-05-26 21:00:00,2022-05-27 06:00:00,1833.95999993,1834.6,1833.95999993,1834.6,1653601618731,1.4956342,0.00081535,60,2022-05-26 22:00:00
USDT-ETH,2022-05-26 22:00:00,2022-05-27 07:00:00,1834.6,1834.6,1826.66000002,1826.66000002,1653605407150,8.36137551,0.00455864,60,2022-05-26 23:00:00
USDT-ETH,2022-05-26 23:00:00,2022-05-27 08:00:00,1821.39000001,1821.39000002,1798.62,1798.62,1653609450545,445.31949661,0.2447886,60,2022-05-27 00:00:00
USDT-ETH,2022-05-27 00:00:00,2022-05-27 09:00:00,1798.66200012,1798.66200012,1787.11,1787.11,1653612407872,63.76875505,0.03546312,60,2022-05-27 01:00:00
USDT-ETH,2022-05-27 01:00:00,2022-05-27 10:00:00,1767.94,1890.37958452,1747.75048759,1747.75048759,1653615559959,7364.21690224,4.06667569,60,2022-05-27 02:00:00
USDT-ETH,2022-05-27 02:00:00,2022-05-27 11:00:00,1739.0,1877.16037852,1739.0,1752.20046238,1653620246754,4950.35580251,2.74698156,60,2022-05-27 03:00:00
USDT-ETH,2022-05-27 03:00:00,2022-05-27 12:00:00,1760.6193191,1784.3509296,1760.6193191,1776.33248761,1653623495145,4179.64717972,2.36786971,60,2022-05-27 04:00:00
USDT-ETH,2022-05-27 04:00:00,2022-05-27 13:00:00,1776.31331279,1776.31331279,1754.07,1754.07,1653626726250,1579.2598249,0.89668888,60,2022-05-27 05:00:00
USDT-ETH,2022-05-27 05:00:00,2022-05-27 14:00:00,1752.2004624,1752.2004624,1726.0782078,1735.22,1653631002442,993.89249094,0.57278205,60,2022-05-27 06:00:00
USDT-ETH,2022-05-27 06:00:00,2022-05-27 15:00:00,1735.22,1857.86850486,1730.34205715,1772.2615043,1653634682723,2865.3184616,1.59218207,60,2022-05-27 07:00:00
USDT-ETH,2022-05-27 07:00:00,2022-05-27 16:00:00,1769.84800032,1798.41675898,1769.66120565,1769.8880014,1653638350037,3047.26855199,1.70520421,60,2022-05-27 08:00:00
USDT-ETH,2022-05-27 08:00:00,2022-05-27 17:00:00,1769.33,1788.49,1760.84,1776.33,1653641497903,63.57133591,0.03566074,60,2022-05-27 09:00:00
USDT-ETH,2022-05-27 09:00:00,2022-05-27 18:00:00,1772.29450438,1786.3603338,1772.29450438,1778.32271692,1653644265158,193.31126124,0.10849387,60,2022-05-27 10:00:00
USDT-ETH,2022-05-27 10:00:00,2022-05-27 19:00:00,1764.41,1764.41,1764.41,1764.41,1653649063461,0.32172252,0.00018234,60,2022-05-27 11:00:00
USDT-ETH,2022-05-27 11:00:00,2022-05-27 20:00:00,1762.55,1784.3509296,1762.55,1784.3509296,1653652358196,163.58177636,0.09204144,60,2022-05-27 12:00:00
USDT-ETH,2022-05-27 12:00:00,2022-05-27 21:00:00,1790.37914218,1812.17,1626.95035463,1801.49680099,1653656333442,9359.03992075,5.54775413,60,2022-05-27 13:00:00
USDT-ETH,2022-05-27 13:00:00,2022-05-27 22:00:00,1816.37839498,1816.37839498,1802.04,1811.88,1653659673987,85.62559665,0.04717353,60,2022-05-27 14:00:00
USDT-ETH,2022-05-27 14:00:00,2022-05-27 23:00:00,1789.21,1789.21,1768.00997506,1768.00997506,1653662859997,152.19839013,0.08591195,60,2022-05-27 15:00:00
USDT-ETH,2022-05-27 15:00:00,2022-05-28 00:00:00,1766.80907829,1770.44,1756.09,1763.82,1653667073943,607.11513155,0.34465857,60,2022-05-27 16:00:00
USDT-ETH,2022-05-27 16:00:00,2022-05-28 01:00:00,1759.36658355,1767.29,1742.99,1742.99,1653670419816,39.56034479,0.02256603,60,2022-05-27 17:00:00
USDT-ETH,2022-05-27 17:00:00,2022-05-28 02:00:00,1746.0,1746.99736277,1728.5,1740.14103716,1653673878217,266.37994131,0.15379483,60,2022-05-27 18:00:00
USDT-ETH,2022-05-27 18:00:00,2022-05-28 03:00:00,1729.0630004,1729.0630004,1729.0630004,1729.0630004,1653675473001,1.16039147,0.00067111,60,2022-05-27 19:00:00
USDT-ETH,2022-05-27 19:00:00,2022-05-28 04:00:00,1736.04999997,1759.69,1736.04999997,1759.02,1653681307123,27.19828844,0.01557291,60,2022-05-27 20:00:00
USDT-ETH,2022-05-27 20:00:00,2022-05-28 05:00:00,1754.38,1759.69711279,1749.61235228,1749.61235228,1653685184012,15.75156336,0.00898243,60,2022-05-27 21:00:00
USDT-ETH,2022-05-27 21:00:00,2022-05-28 06:00:00,1754.20986221,1754.20986221,1739.79107078,1739.79107078,1653688595384,41.64587713,0.02375965,60,2022-05-27 22:00:00
USDT-ETH,2022-05-27 22:00:00,2022-05-28 07:00:00,1734.12,1749.47,1734.12,1749.47,1653690590780,3.70212087,0.00212771,60,2022-05-27 23:00:00
USDT-ETH,2022-05-27 23:00:00,2022-05-28 08:00:00,1740.14403712,1740.14403712,1724.77,1724.77,1653693924556,2.64320027,0.00152422,60,2022-05-28 00:00:00
USDT-ETH,2022-05-28 00:00:00,2022-05-28 09:00:00,1727.30588298,1737.54,1727.30588298,1737.54,1653697083911,2.42987766,0.00140239,60,2022-05-28 01:00:00
USDT-ETH,2022-05-28 01:00:00,2022-05-28 10:00:00,1750.19105812,1750.19105812,1739.88,1739.88,1653702231931,15.05867615,0.00862831,60,2022-05-28 02:00:00
USDT-ETH,2022-05-28 02:00:00,2022-05-28 11:00:00,1728.85200013,1728.85200013,1717.89142459,1717.89142459,1653705397004,391.94729512,0.22734759,60,2022-05-28 03:00:00
USDT-ETH,2022-05-28 03:00:00,2022-05-28 12:00:00,1737.3129998,1758.31,1737.3099998,1758.25,1653709675202,94.77343394,0.05454134,60,2022-05-28 04:00:00
USDT-ETH,2022-05-28 03:00:00,2022-05-28 12:00:00,1737.3129998,1758.31,1737.3099998,1758.25,1653709675202,94.77343394,0.05454134,60,2022-05-28 05:00:00
USDT-ETH,2022-05-28 05:00:00,2022-05-28 14:00:00,1764.76,1766.781975,1764.76,1766.781975,1653716189503,4766.06853757,2.69759949,60,2022-05-28 06:00:00
USDT-ETH,2022-05-28 06:00:00,2022-05-28 15:00:00,1766.59,1766.59,1766.59,1766.59,1653719293823,4.59313401,0.0026,60,2022-05-28 07:00:00
USDT-ETH,2022-05-28 07:00:00,2022-05-28 16:00:00,1775.60877882,1775.60877882,1774.30390859,1774.30390859,1653722050843,138.51417901,0.07806676,60,2022-05-28 08:00:00
USDT-ETH,2022-05-28 08:00:00,2022-05-28 17:00:00,1761.3,1761.3,1759.63,1759.63,1653726737764,5.82366869,0.00330853,60,2022-05-28 09:00:00
USDT-ETH,2022-05-28 08:00:00,2022-05-28 17:00:00,1761.3,1761.3,1759.63,1759.63,1653726737764,5.82366869,0.00330853,60,2022-05-28 10:00:00
