market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2022-01-06 19:00:00,2022-01-07 04:00:00,43221.625,43386.346,43220.018,43386.346,1641499057647,2063.20725302,0.047702,60,2022-01-06 20:00:00
USDT-BTC,2022-01-06 20:00:00,2022-01-07 05:00:00,43129.97300001,43185.58,43129.97300001,43185.58,1641500822391,17.28531495,0.00040077,60,2022-01-06 21:00:00
USDT-BTC,2022-01-06 21:00:00,2022-01-07 06:00:00,43130.565,43157.025,43130.565,43157.025,1641504693204,731.07195529,0.01694986,60,2022-01-06 22:00:00
USDT-BTC,2022-01-06 22:00:00,2022-01-07 07:00:00,43110.544,43139.401,43110.544,43139.4,1641509638311,8975.83686547,0.20812492,60,2022-01-06 23:00:00
USDT-BTC,2022-01-06 23:00:00,2022-01-07 08:00:00,43139.401,43159.97,43139.4,43159.97,1641512967811,9652.61655969,0.22374535,60,2022-01-07 00:00:00
USDT-BTC,2022-01-07 00:00:00,2022-01-07 09:00:00,43159.97,43159.97,42732.796,42796.945,1641517157401,33825.54875395,0.78765924,60,2022-01-07 01:00:00
USDT-BTC,2022-01-07 01:00:00,2022-01-07 10:00:00,42800.089,43003.402,42733.636,43003.402,1641520333690,2889.93219966,0.06744257,60,2022-01-07 02:00:00
USDT-BTC,2022-01-07 02:00:00,2022-01-07 11:00:00,42910.166,42986.524,42760.035,42766.38600001,1641523763687,5993.35590461,0.13981231,60,2022-01-07 03:00:00
USDT-BTC,2022-01-07 03:00:00,2022-01-07 12:00:00,42760.03500001,42805.991,41778.756,41826.907,1641527653634,57651.88535435,1.37096692,60,2022-01-07 04:00:00
USDT-BTC,2022-01-07 04:00:00,2022-01-07 13:00:00,41841.5,41841.5,40924.714,41622.425,1641531595798,60116.05665596,1.45092015,60,2022-01-07 05:00:00
USDT-BTC,2022-01-07 05:00:00,2022-01-07 14:00:00,41587.471,41834.125,41583.565,41789.587,1641535153768,8351.01488406,0.20016881,60,2022-01-07 06:00:00
USDT-BTC,2022-01-07 06:00:00,2022-01-07 15:00:00,41741.328,41741.328,41375.894,41508.775,1641538571265,31173.89203054,0.75101365,60,2022-01-07 07:00:00
USDT-BTC,2022-01-07 07:00:00,2022-01-07 16:00:00,41508.775,41733.415,41216.946,41733.415,1641542363078,28606.51696114,0.69207146,60,2022-01-07 08:00:00
USDT-BTC,2022-01-07 08:00:00,2022-01-07 17:00:00,41741.262,42420.0,41536.961,41953.501,1641545407129,19560.4988833,0.4662483,60,2022-01-07 09:00:00
USDT-BTC,2022-01-07 09:00:00,2022-01-07 18:00:00,42129.944,42524.424,42129.944,42462.077,1641548920515,24918.39712203,0.58764433,60,2022-01-07 10:00:00
USDT-BTC,2022-01-07 10:00:00,2022-01-07 19:00:00,42411.045,42462.077,42173.644,42225.038,1641553181834,11192.80617162,0.26448727,60,2022-01-07 11:00:00
USDT-BTC,2022-01-07 11:00:00,2022-01-07 20:00:00,42233.678,42345.518,42196.639,42205.031,1641556633114,30001.07341837,0.70994688,60,2022-01-07 12:00:00
USDT-BTC,2022-01-07 12:00:00,2022-01-07 21:00:00,42309.352,42455.557,42250.476,42364.253,1641560264803,9935.77835474,0.23438192,60,2022-01-07 13:00:00
USDT-BTC,2022-01-07 13:00:00,2022-01-07 22:00:00,42309.114,42676.33999989,41100.0,41480.533,1641563791312,33969.70207666,0.81345614,60,2022-01-07 14:00:00
USDT-BTC,2022-01-07 14:00:00,2022-01-07 23:00:00,41488.443,42036.152,41460.762,42036.152,1641566974078,43754.52132855,1.04872897,60,2022-01-07 15:00:00
USDT-BTC,2022-01-07 15:00:00,2022-01-08 00:00:00,41827.006,41827.006,40834.252,41100.0,1641570881781,18763.31810002,0.45619299,60,2022-01-07 16:00:00
USDT-BTC,2022-01-07 16:00:00,2022-01-08 01:00:00,41378.434,42088.47999999,41156.161,42088.47999999,1641574781111,48343.21941707,1.16408853,60,2022-01-07 17:00:00
USDT-BTC,2022-01-07 17:00:00,2022-01-08 02:00:00,42040.558,42081.915,41807.318,41889.637,1641577821191,25117.10345595,0.59781392,60,2022-01-07 18:00:00
USDT-BTC,2022-01-07 18:00:00,2022-01-08 03:00:00,41910.557,41910.557,41693.223,41694.688,1641581773610,683.08371553,0.01630263,60,2022-01-07 19:00:00
USDT-BTC,2022-01-07 19:00:00,2022-01-08 04:00:00,41671.406,41694.688,41639.607,41694.688,1641584916432,8098.3365254,0.19423443,60,2022-01-07 20:00:00
USDT-BTC,2022-01-07 20:00:00,2022-01-08 05:00:00,41794.316,41910.55799998,41794.316,41910.55799998,1641588860444,6852.95288705,0.163537,60,2022-01-07 21:00:00
USDT-BTC,2022-01-07 20:00:00,2022-01-08 05:00:00,41794.316,41910.55799998,41794.316,41910.55799998,1641588860444,6852.95288705,0.163537,60,2022-01-07 22:00:00
USDT-BTC,2022-01-07 22:00:00,2022-01-08 07:00:00,41819.567,41819.567,41400.48,41531.761,1641596397417,895.78086787,0.02156385,60,2022-01-07 23:00:00
USDT-BTC,2022-01-07 23:00:00,2022-01-08 08:00:00,41551.772,41623.059,41452.33,41598.358,1641599950233,868.811974,0.02091326,60,2022-01-08 00:00:00
USDT-BTC,2022-01-08 00:00:00,2022-01-08 09:00:00,41724.559,42035.988,41724.559,41993.492,1641603250711,22860.24491641,0.54504492,60,2022-01-08 01:00:00
USDT-BTC,2022-01-08 01:00:00,2022-01-08 10:00:00,42006.75,42253.947,41993.492,41993.492,1641606948913,10924.25576321,0.25877229,60,2022-01-08 02:00:00
USDT-BTC,2022-01-08 02:00:00,2022-01-08 11:00:00,42010.427,42014.361,41754.992,41971.007,1641610799489,17425.20070058,0.41541563,60,2022-01-08 03:00:00
USDT-BTC,2022-01-08 03:00:00,2022-01-08 12:00:00,41971.007,41973.617,41737.458,41795.063,1641613950272,9979.75889689,0.2378584,60,2022-01-08 04:00:00
USDT-BTC,2022-01-08 04:00:00,2022-01-08 13:00:00,41795.062,41951.195,41795.062,41951.195,1641617760249,2142.39982225,0.05111165,60,2022-01-08 05:00:00
USDT-BTC,2022-01-08 05:00:00,2022-01-08 14:00:00,41951.195,42082.304,41881.067,42040.852,1641621234306,11033.9604673,0.26275295,60,2022-01-08 06:00:00
USDT-BTC,2022-01-08 06:00:00,2022-01-08 15:00:00,42006.53,42058.361,41811.92,41850.915,1641624484315,8301.50233832,0.19785995,60,2022-01-08 07:00:00
USDT-BTC,2022-01-08 07:00:00,2022-01-08 16:00:00,41850.915,42052.898,41850.915,41957.772,1641628381757,2137.92542147,0.0510076,60,2022-01-08 08:00:00
USDT-BTC,2022-01-08 08:00:00,2022-01-08 17:00:00,41957.772,42182.864,41957.772,41990.929,1641632232087,1669.74558433,0.0397449,60,2022-01-08 09:00:00
USDT-BTC,2022-01-08 09:00:00,2022-01-08 18:00:00,42105.05599999,42215.925,42016.556,42190.471,1641635256051,77659.59939753,1.84378846,60,2022-01-08 10:00:00
USDT-BTC,2022-01-08 10:00:00,2022-01-08 19:00:00,42215.92499999,42215.92499999,41953.884,41953.884,1641639567938,6216.01571589,0.1476474,60,2022-01-08 11:00:00
USDT-BTC,2022-01-08 11:00:00,2022-01-08 20:00:00,41970.703,41981.155,41824.966,41981.155,1641642964285,12043.37614027,0.2876899,60,2022-01-08 12:00:00
USDT-BTC,2022-01-08 12:00:00,2022-01-08 21:00:00,41981.155,42079.37,41886.967,41886.967,1641646373772,10490.92361571,0.24997971,60,2022-01-08 13:00:00
USDT-BTC,2022-01-08 13:00:00,2022-01-08 22:00:00,41888.824,42061.787,41765.95300001,41933.065,1641650373960,34863.26182888,0.83017358,60,2022-01-08 14:00:00
USDT-BTC,2022-01-08 14:00:00,2022-01-08 23:00:00,41933.065,42061.94,41814.697,41814.697,1641653948871,64570.94558573,1.53705861,60,2022-01-08 15:00:00
USDT-BTC,2022-01-08 15:00:00,2022-01-09 00:00:00,41832.161,41832.161,41579.836,41675.289,1641657467368,11245.22307647,0.26924218,60,2022-01-08 16:00:00
USDT-BTC,2022-01-08 16:00:00,2022-01-09 01:00:00,41589.807,41814.697,41360.503,41413.121,1641661171538,1953.46719374,0.04684881,60,2022-01-08 17:00:00
USDT-BTC,2022-01-08 17:00:00,2022-01-09 02:00:00,41371.393,41444.174,40927.09984151,40927.09984151,1641664797015,27680.28832701,0.67152729,60,2022-01-08 18:00:00
USDT-BTC,2022-01-08 18:00:00,2022-01-09 03:00:00,40927.09984151,41332.34,40683.007,40813.52700001,1641668397501,6837.1624308,0.16673949,60,2022-01-08 19:00:00
USDT-BTC,2022-01-08 19:00:00,2022-01-09 04:00:00,40810.03092571,41060.596,40666.35,40782.065,1641671815096,197158.69746033,4.8432476,60,2022-01-08 20:00:00
USDT-BTC,2022-01-08 20:00:00,2022-01-09 05:00:00,40800.839,41169.513,40789.175,40970.782,1641675414744,9671.3115607,0.23660759,60,2022-01-08 21:00:00
USDT-BTC,2022-01-08 21:00:00,2022-01-09 06:00:00,40970.78,41999.999,40970.78,41906.439,1641678638410,10433.61080181,0.25283847,60,2022-01-08 22:00:00
USDT-BTC,2022-01-08 22:00:00,2022-01-09 07:00:00,41844.985,42244.163,41844.985,41991.86,1641682579381,20074.64677968,0.47733889,60,2022-01-08 23:00:00
USDT-BTC,2022-01-08 23:00:00,2022-01-09 08:00:00,41995.986,41995.986,41807.621,41839.033,1641686054494,9257.10889189,0.22083154,60,2022-01-09 00:00:00
USDT-BTC,2022-01-09 00:00:00,2022-01-09 09:00:00,41675.131,41753.244,41458.079,41753.244,1641689704650,30511.95780665,0.7321048,60,2022-01-09 01:00:00
USDT-BTC,2022-01-09 01:00:00,2022-01-09 10:00:00,41753.245,41973.659,41698.4,41741.686,1641693036719,10795.60357182,0.25814297,60,2022-01-09 02:00:00
USDT-BTC,2022-01-09 02:00:00,2022-01-09 11:00:00,41815.967,42200.408,41815.967,42120.835,1641696614819,786.9197364,0.01868143,60,2022-01-09 03:00:00
USDT-BTC,2022-01-09 03:00:00,2022-01-09 12:00:00,42120.835,42120.835,41918.827,41918.827,1641700734327,4581.55074464,0.10911902,60,2022-01-09 04:00:00
USDT-BTC,2022-01-09 04:00:00,2022-01-09 13:00:00,41918.827,42075.775,41918.827,42038.404,1641703306177,2787.78643017,0.06645573,60,2022-01-09 05:00:00
USDT-BTC,2022-01-09 05:00:00,2022-01-09 14:00:00,42017.198,42042.299,41816.017,41849.502,1641707553060,23473.38177566,0.56049415,60,2022-01-09 06:00:00
USDT-BTC,2022-01-09 06:00:00,2022-01-09 15:00:00,41734.411,41842.817,41734.411,41842.816,1641711468233,12237.54185008,0.29296025,60,2022-01-09 07:00:00
USDT-BTC,2022-01-09 07:00:00,2022-01-09 16:00:00,41842.816,41885.498,41842.449,41880.2,1641714818668,17594.65576952,0.42044322,60,2022-01-09 08:00:00
USDT-BTC,2022-01-09 08:00:00,2022-01-09 17:00:00,41855.68300001,41930.563,41677.253,41677.253,1641718700877,5754.38415959,0.13775347,60,2022-01-09 09:00:00
USDT-BTC,2022-01-09 09:00:00,2022-01-09 18:00:00,41703.529,41809.184,41521.556,41544.582,1641722327151,4337.80657301,0.10406046,60,2022-01-09 10:00:00
USDT-BTC,2022-01-09 10:00:00,2022-01-09 19:00:00,41594.535,41725.949,41430.792,41725.949,1641725622481,9355.5883326,0.22507713,60,2022-01-09 11:00:00
USDT-BTC,2022-01-09 11:00:00,2022-01-09 20:00:00,41491.257,41841.252,41491.257,41783.169,1641729167808,9488.05626431,0.22714014,60,2022-01-09 12:00:00
USDT-BTC,2022-01-09 12:00:00,2022-01-09 21:00:00,41783.169,42019.14299989,41714.81,41714.81,1641733187120,26334.01372167,0.63009594,60,2022-01-09 13:00:00
USDT-BTC,2022-01-09 13:00:00,2022-01-09 22:00:00,41760.883,41887.08,41555.784,41555.785,1641736554860,7886.3912737,0.18887721,60,2022-01-09 14:00:00
USDT-BTC,2022-01-09 14:00:00,2022-01-09 23:00:00,41555.785,41878.738,41555.785,41667.465,1641739980005,8296.41740727,0.19925152,60,2022-01-09 15:00:00
USDT-BTC,2022-01-09 15:00:00,2022-01-10 00:00:00,41561.695,41648.354,41250.001,41552.9,1641743026924,41797.14882694,1.00842063,60,2022-01-09 16:00:00
USDT-BTC,2022-01-09 16:00:00,2022-01-10 01:00:00,41709.898,42061.68599989,41671.192,42049.407,1641747573327,4024.64317606,0.09642442,60,2022-01-09 17:00:00
USDT-BTC,2022-01-09 17:00:00,2022-01-10 02:00:00,42049.407,42099.999,41964.5,41964.5,1641751085481,28152.26150852,0.66938231,60,2022-01-09 18:00:00
USDT-BTC,2022-01-09 18:00:00,2022-01-10 03:00:00,42094.47899999,42200.0,42036.02,42066.28,1641754498061,15892.53512716,0.37771354,60,2022-01-09 19:00:00
USDT-BTC,2022-01-09 19:00:00,2022-01-10 04:00:00,42206.137,42566.396,42206.137,42566.396,1641758144715,1979.44611236,0.04661642,60,2022-01-09 20:00:00
USDT-BTC,2022-01-09 20:00:00,2022-01-10 05:00:00,42779.314,42779.314,42532.08899991,42532.08899991,1641760495800,3201.67477795,0.07526248,60,2022-01-09 21:00:00
USDT-BTC,2022-01-09 21:00:00,2022-01-10 06:00:00,42524.59799998,42532.08899991,42309.313,42309.313,1641764622326,1245.54863308,0.02930787,60,2022-01-09 22:00:00
USDT-BTC,2022-01-09 22:00:00,2022-01-10 07:00:00,42340.0,42489.476,42225.19,42225.19,1641768896167,4158.30283039,0.09803831,60,2022-01-09 23:00:00
USDT-BTC,2022-01-09 23:00:00,2022-01-10 08:00:00,42201.891,42201.891,41851.04799989,41851.048,1641772757660,3819.80568619,0.09117215,60,2022-01-10 00:00:00
USDT-BTC,2022-01-10 00:00:00,2022-01-10 09:00:00,41978.737,42000.0,41697.455,41697.455,1641776296019,12773.1737786,0.30530472,60,2022-01-10 01:00:00
USDT-BTC,2022-01-10 01:00:00,2022-01-10 10:00:00,41657.33,41872.129,41657.33,41872.129,1641779876505,2563.25163633,0.06143705,60,2022-01-10 02:00:00
USDT-BTC,2022-01-10 02:00:00,2022-01-10 11:00:00,41784.082,41994.857,41752.09200002,41994.843,1641782840637,11833.97638647,0.282437,60,2022-01-10 03:00:00
USDT-BTC,2022-01-10 03:00:00,2022-01-10 12:00:00,41927.434,42000.0,41864.589,42000.0,1641787110328,11116.94269723,0.26501583,60,2022-01-10 04:00:00
USDT-BTC,2022-01-10 04:00:00,2022-01-10 13:00:00,42000.0,42154.009,42000.0,42154.008,1641790702044,17180.80061155,0.40799679,60,2022-01-10 05:00:00
USDT-BTC,2022-01-10 05:00:00,2022-01-10 14:00:00,42115.281,42154.009,41954.025,41962.671,1641794129187,7826.57727726,0.18586635,60,2022-01-10 06:00:00
USDT-BTC,2022-01-10 06:00:00,2022-01-10 15:00:00,41965.788,42025.177,41705.129,41835.262,1641797794412,57553.08426342,1.3734196,60,2022-01-10 07:00:00
USDT-BTC,2022-01-10 07:00:00,2022-01-10 16:00:00,41919.63600002,42154.009,41877.136,42063.248,1641801510485,4579.52281165,0.10902535,60,2022-01-10 08:00:00
USDT-BTC,2022-01-10 08:00:00,2022-01-10 17:00:00,41905.061,41967.966,41758.179,41758.179,1641803934261,3582.73128569,0.08557757,60,2022-01-10 09:00:00
USDT-BTC,2022-01-10 09:00:00,2022-01-10 18:00:00,41869.984,42054.118,41607.354,41875.933,1641808396886,124367.84644964,2.97233321,60,2022-01-10 10:00:00
USDT-BTC,2022-01-10 10:00:00,2022-01-10 19:00:00,41852.905,41892.437,41808.865,41875.8,1641811206814,1864.97992213,0.04459828,60,2022-01-10 11:00:00
USDT-BTC,2022-01-10 11:00:00,2022-01-10 20:00:00,41623.01200001,41739.73,41518.325,41607.792,1641815948940,15383.54666433,0.36938673,60,2022-01-10 12:00:00
USDT-BTC,2022-01-10 12:00:00,2022-01-10 21:00:00,41581.685,41584.32500001,40977.735,40977.735,1641819558020,25877.15414068,0.62714433,60,2022-01-10 13:00:00
USDT-BTC,2022-01-10 13:00:00,2022-01-10 22:00:00,40977.734,41028.978,40800.0,40836.732,1641822632780,100097.18105448,2.44626069,60,2022-01-10 14:00:00
USDT-BTC,2022-01-10 14:00:00,2022-01-10 23:00:00,40779.945,41060.252,39523.50597608,40770.577,1641826800220,213729.97201483,5.32711914,60,2022-01-10 15:00:00
USDT-BTC,2022-01-10 15:00:00,2022-01-11 00:00:00,40770.577,41047.823,40625.348,40819.974,1641829923606,28580.4297669,0.70120754,60,2022-01-10 16:00:00
USDT-BTC,2022-01-10 16:00:00,2022-01-11 01:00:00,40898.968,41822.183,40898.968,41684.217,1641833702193,18418.92083149,0.4433087,60,2022-01-10 17:00:00
USDT-BTC,2022-01-10 17:00:00,2022-01-11 02:00:00,41885.93599999,41945.04579518,40723.873,41264.131,1641837386961,24605.59280066,0.5979806,60,2022-01-10 18:00:00
USDT-BTC,2022-01-10 18:00:00,2022-01-11 03:00:00,41234.992,41506.91899998,41234.992,41506.91899998,1641840139444,2994.09785441,0.07255754,60,2022-01-10 19:00:00
USDT-BTC,2022-01-10 19:00:00,2022-01-11 04:00:00,41474.643,41474.643,41474.643,41474.643,1641841456221,27.28367915,0.00065784,60,2022-01-10 20:00:00
USDT-BTC,2022-01-10 20:00:00,2022-01-11 05:00:00,41247.198,41647.31099999,41247.198,41647.31099999,1641848388388,12411.26731708,0.29994671,60,2022-01-10 21:00:00
USDT-BTC,2022-01-10 21:00:00,2022-01-11 06:00:00,41702.51,41787.145,41702.51,41723.166,1641851870939,535.30441742,0.0128278,60,2022-01-10 22:00:00
USDT-BTC,2022-01-10 22:00:00,2022-01-11 07:00:00,41636.115,41663.037,41571.281,41633.686,1641855458428,1143.44620437,0.02747661,60,2022-01-10 23:00:00
USDT-BTC,2022-01-10 23:00:00,2022-01-11 08:00:00,41640.877,41824.01099996,41551.392,41786.042,1641859186827,14281.10904338,0.34261779,60,2022-01-11 00:00:00
USDT-BTC,2022-01-11 00:00:00,2022-01-11 09:00:00,41623.979,41810.19,41623.979,41750.351,1641862640807,23327.81602314,0.55907958,60,2022-01-11 01:00:00
USDT-BTC,2022-01-11 01:00:00,2022-01-11 10:00:00,41600.642,41947.573,41591.629,41947.573,1641866382111,15405.42199701,0.36928529,60,2022-01-11 02:00:00
USDT-BTC,2022-01-11 02:00:00,2022-01-11 11:00:00,41905.766,42172.136,41905.766,42143.172,1641869117557,6374.57010111,0.15131462,60,2022-01-11 03:00:00
USDT-BTC,2022-01-11 03:00:00,2022-01-11 12:00:00,42142.029,42223.772,42127.11499997,42223.772,1641873317760,19199.46720407,0.45501925,60,2022-01-11 04:00:00
USDT-BTC,2022-01-11 04:00:00,2022-01-11 13:00:00,42281.36,42281.36,42109.863,42281.359,1641877087748,16135.49709141,0.38182362,60,2022-01-11 05:00:00
USDT-BTC,2022-01-11 05:00:00,2022-01-11 14:00:00,42237.897,42250.366,42023.916,42090.674,1641880460609,22229.66411213,0.5285557,60,2022-01-11 06:00:00
USDT-BTC,2022-01-11 06:00:00,2022-01-11 15:00:00,42090.674,42166.555,41905.766,42034.73,1641884375449,43032.11004447,1.02215707,60,2022-01-11 07:00:00
USDT-BTC,2022-01-11 07:00:00,2022-01-11 16:00:00,42077.121,42216.069,41933.22700011,42147.335,1641887886347,13887.92957114,0.32961203,60,2022-01-11 08:00:00
USDT-BTC,2022-01-11 08:00:00,2022-01-11 17:00:00,41945.89600011,42459.982,41945.89600011,42016.494,1641891542548,21516.44749395,0.51083704,60,2022-01-11 09:00:00
USDT-BTC,2022-01-11 09:00:00,2022-01-11 18:00:00,42047.081,42066.796,41843.842,41951.493,1641895184655,16205.39891218,0.38599384,60,2022-01-11 10:00:00
USDT-BTC,2022-01-11 10:00:00,2022-01-11 19:00:00,41951.493,42040.467,41727.69900001,41727.69900001,1641898679386,7393.94123035,0.17653546,60,2022-01-11 11:00:00
USDT-BTC,2022-01-11 11:00:00,2022-01-11 20:00:00,41727.69899997,41883.921,41705.409,41838.461,1641902238671,19792.1247119,0.4731411,60,2022-01-11 12:00:00
USDT-BTC,2022-01-11 12:00:00,2022-01-11 21:00:00,41839.32,41883.921,41812.661,41875.3,1641905679232,8318.90442286,0.19865885,60,2022-01-11 13:00:00
USDT-BTC,2022-01-11 13:00:00,2022-01-11 22:00:00,41828.735,41889.436,41608.457,41668.43,1641909318232,3552.33749613,0.08520719,60,2022-01-11 14:00:00
USDT-BTC,2022-01-11 14:00:00,2022-01-11 23:00:00,41733.879,41819.222,41327.94700001,41604.09100011,1641913063518,21884.59623314,0.52650235,60,2022-01-11 15:00:00
USDT-BTC,2022-01-11 15:00:00,2022-01-12 00:00:00,41604.09100011,41961.191,41404.855,41610.522,1641916263687,2361.25132078,0.05654957,60,2022-01-11 16:00:00
USDT-BTC,2022-01-11 16:00:00,2022-01-12 01:00:00,41680.867,42667.099,41680.867,42619.894,1641920037033,55964.94025255,1.31366289,60,2022-01-11 17:00:00
USDT-BTC,2022-01-11 17:00:00,2022-01-12 02:00:00,42661.402,42880.659,42289.317,42450.739,1641923839865,1034.12525688,0.02426636,60,2022-01-11 18:00:00
USDT-BTC,2022-01-11 18:00:00,2022-01-12 03:00:00,42317.7,42787.811,42317.7,42692.465,1641927546041,16078.90038836,0.37630575,60,2022-01-11 19:00:00
USDT-BTC,2022-01-11 19:00:00,2022-01-12 04:00:00,42690.584,43055.973,42620.49,43055.973,1641930837000,56000.31047697,1.30926489,60,2022-01-11 20:00:00
USDT-BTC,2022-01-11 19:00:00,2022-01-12 04:00:00,42690.584,43055.973,42620.49,43055.973,1641930837000,56000.31047697,1.30926489,60,2022-01-11 21:00:00
USDT-BTC,2022-01-11 21:00:00,2022-01-12 06:00:00,42760.922,42760.922,42618.446,42647.704,1641937821982,6715.89992614,0.15737158,60,2022-01-11 22:00:00
USDT-BTC,2022-01-11 22:00:00,2022-01-12 07:00:00,42598.36,42658.972,42598.36,42658.972,1641941963763,1772.15495691,0.04156654,60,2022-01-11 23:00:00
USDT-BTC,2022-01-11 23:00:00,2022-01-12 08:00:00,42658.972,42829.96,42643.797,42729.689,1641945576607,49666.55024726,1.16375191,60,2022-01-12 00:00:00
USDT-BTC,2022-01-12 00:00:00,2022-01-12 09:00:00,42748.444,42921.025,42552.239,42639.842,1641948860769,42847.90980685,1.00164642,60,2022-01-12 01:00:00
USDT-BTC,2022-01-12 01:00:00,2022-01-12 10:00:00,42639.842,42689.959,42543.312,42580.523,1641952705382,35842.46563608,0.84048241,60,2022-01-12 02:00:00
USDT-BTC,2022-01-12 02:00:00,2022-01-12 11:00:00,42608.034,42636.202,42467.193,42534.38,1641956362084,31097.38503456,0.72969349,60,2022-01-12 03:00:00
USDT-BTC,2022-01-12 03:00:00,2022-01-12 12:00:00,42546.788,42771.46099989,42510.955,42601.63700001,1641959644582,3251.26452084,0.07632985,60,2022-01-12 04:00:00
USDT-BTC,2022-01-12 04:00:00,2022-01-12 13:00:00,42652.633,42744.504,42543.757,42659.576,1641963580243,6563.73592284,0.15377629,60,2022-01-12 05:00:00
USDT-BTC,2022-01-12 05:00:00,2022-01-12 14:00:00,42671.224,42743.121,42579.351,42743.121,1641966733955,2034.09812634,0.04766124,60,2022-01-12 06:00:00
USDT-BTC,2022-01-12 06:00:00,2022-01-12 15:00:00,42704.536,42744.50399999,42611.742,42697.111,1641970712694,15038.2470683,0.35221377,60,2022-01-12 07:00:00
USDT-BTC,2022-01-12 07:00:00,2022-01-12 16:00:00,42650.971,42650.971,42540.391,42555.532,1641974164429,6646.80040096,0.15601983,60,2022-01-12 08:00:00
USDT-BTC,2022-01-12 08:00:00,2022-01-12 17:00:00,42629.348,42721.05899999,42575.15,42597.935,1641977946744,1567.50137811,0.03675775,60,2022-01-12 09:00:00
USDT-BTC,2022-01-12 09:00:00,2022-01-12 18:00:00,42721.059,42815.386,42656.775,42804.2,1641981522427,4950.17247325,0.11585883,60,2022-01-12 10:00:00
USDT-BTC,2022-01-12 10:00:00,2022-01-12 19:00:00,42804.2,42924.259,42711.363,42798.173,1641985018846,27126.54524341,0.63330409,60,2022-01-12 11:00:00
USDT-BTC,2022-01-12 11:00:00,2022-01-12 20:00:00,42816.106,43442.804,42689.283,42982.839,1641988720266,50383.89905036,1.16665775,60,2022-01-12 12:00:00
USDT-BTC,2022-01-12 12:00:00,2022-01-12 21:00:00,42982.839,43241.975,42968.579,43139.99,1641992276362,69588.61820197,1.61153432,60,2022-01-12 13:00:00
USDT-BTC,2022-01-12 13:00:00,2022-01-12 22:00:00,43241.975,43952.375,43199.582,43934.872,1641995970162,50419.35905004,1.16353005,60,2022-01-12 14:00:00
USDT-BTC,2022-01-12 14:00:00,2022-01-12 23:00:00,43886.565,43978.04,43482.839,43847.59299998,1641999252297,124791.52141747,2.85191317,60,2022-01-12 15:00:00
USDT-BTC,2022-01-12 15:00:00,2022-01-13 00:00:00,43840.04,43840.04,43556.053,43672.087,1642002694889,3757.60531409,0.08578168,60,2022-01-12 16:00:00
USDT-BTC,2022-01-12 16:00:00,2022-01-13 01:00:00,43601.385,43675.67699998,43564.705,43631.293,1642006798062,627.99332392,0.0143928,60,2022-01-12 17:00:00
USDT-BTC,2022-01-12 17:00:00,2022-01-13 02:00:00,43608.011,43679.871,43595.053,43679.871,1642009835285,99.03522854,0.00226753,60,2022-01-12 18:00:00
USDT-BTC,2022-01-12 18:00:00,2022-01-13 03:00:00,43839.319,43839.319,43726.185,43727.072,1642013289883,429.83333506,0.00982962,60,2022-01-12 19:00:00
USDT-BTC,2022-01-12 19:00:00,2022-01-13 04:00:00,43685.898,43707.212,43633.986,43707.212,1642016227714,273.54925491,0.00626472,60,2022-01-12 20:00:00
USDT-BTC,2022-01-12 20:00:00,2022-01-13 05:00:00,43756.68599996,44036.305,43756.68599996,44036.305,1642020782995,479.6002022,0.01092849,60,2022-01-12 21:00:00
USDT-BTC,2022-01-12 21:00:00,2022-01-13 06:00:00,43975.719,44269.825,43860.86,43860.86,1642023963250,1305.51353034,0.0296403,60,2022-01-12 22:00:00
USDT-BTC,2022-01-12 22:00:00,2022-01-13 07:00:00,43756.81000011,43860.86,43756.81,43860.86,1642027574052,2687.41858138,0.06131527,60,2022-01-12 23:00:00
USDT-BTC,2022-01-12 23:00:00,2022-01-13 08:00:00,43978.433,44062.01,43978.433,43979.334,1642031626891,2021.51600973,0.045952,60,2022-01-13 00:00:00
USDT-BTC,2022-01-13 00:00:00,2022-01-13 09:00:00,43860.86000005,44035.388,40003.0,43774.401,1642035546183,52287.38727278,1.20395025,60,2022-01-13 01:00:00
USDT-BTC,2022-01-13 01:00:00,2022-01-13 10:00:00,43787.091,43787.091,43569.429,43580.107,1642039022999,34162.3378362,0.78240624,60,2022-01-13 02:00:00
USDT-BTC,2022-01-13 02:00:00,2022-01-13 11:00:00,43580.107,43747.391,43580.106,43661.271,1642042208016,9105.59431183,0.20863761,60,2022-01-13 03:00:00
USDT-BTC,2022-01-13 03:00:00,2022-01-13 12:00:00,43580.107,43611.371,43461.523,43546.002,1642045721923,22937.93181195,0.52668731,60,2022-01-13 04:00:00
USDT-BTC,2022-01-13 04:00:00,2022-01-13 13:00:00,43546.002,43726.74,43546.002,43687.921,1642049687129,8063.6208629,0.1847463,60,2022-01-13 05:00:00
USDT-BTC,2022-01-13 05:00:00,2022-01-13 14:00:00,43687.921,43730.633,43675.029,43730.633,1642053592816,2773.94250913,0.06347399,60,2022-01-13 06:00:00
USDT-BTC,2022-01-13 06:00:00,2022-01-13 15:00:00,43733.095,43747.391,43680.572,43680.572,1642056980492,11202.69525081,0.25621249,60,2022-01-13 07:00:00
USDT-BTC,2022-01-13 07:00:00,2022-01-13 16:00:00,43725.826,43801.789,43609.908,43717.257,1642060116564,8079.90363329,0.18466283,60,2022-01-13 08:00:00
